,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
0,0,1/1/2018 0:00,28.0,,33.0,38.0,23.0
1,1,1/1/2018 1:00,28.0,,33.0,38.0,23.0
2,2,1/1/2018 2:00,28.0,,33.0,38.0,23.0
3,3,1/1/2018 3:00,28.0,,33.0,38.0,23.0
4,4,1/1/2018 4:00,28.0,,33.0,38.0,23.0
5,5,1/1/2018 5:00,28.0,,33.0,38.0,23.0
6,6,1/1/2018 6:00,28.0,,33.0,38.0,23.0
7,7,1/1/2018 7:00,28.0,,33.0,38.0,23.0
8,8,1/1/2018 8:00,28.0,,33.0,38.0,23.0
9,9,1/1/2018 9:00,28.0,,33.0,38.0,23.0
10,10,1/1/2018 10:00,28.0,,33.0,38.0,23.0
11,11,1/1/2018 11:00,28.0,,33.0,38.0,23.0
12,12,1/1/2018 12:00,28.0,,33.0,38.0,23.0
13,13,1/1/2018 13:00,28.0,,33.0,38.0,23.0
14,14,1/1/2018 14:00,28.0,,33.0,38.0,23.0
15,15,1/1/2018 15:00,28.0,,33.0,38.0,23.0
16,16,1/1/2018 16:00,28.0,,33.0,38.0,23.0
17,17,1/1/2018 17:00,28.0,,33.0,38.0,23.0
18,18,1/1/2018 18:00,28.0,,33.0,38.0,23.0
19,19,1/1/2018 19:00,28.0,,33.0,38.0,23.0
20,20,1/1/2018 20:00,28.0,,33.0,38.0,23.0
21,21,1/1/2018 21:00,28.0,,33.0,38.0,23.0
22,22,1/1/2018 22:00,28.0,,33.0,38.0,23.0
23,23,1/1/2018 23:00,28.0,,33.0,38.0,23.0
24,24,1/2/2018 0:00,28.0,,33.0,38.0,23.0
25,25,1/2/2018 1:00,28.0,,33.0,38.0,23.0
26,26,1/2/2018 2:00,28.0,,33.0,38.0,23.0
27,27,1/2/2018 3:00,28.0,,33.0,38.0,23.0
28,28,1/2/2018 4:00,28.0,,33.0,38.0,23.0
29,29,1/2/2018 5:00,28.0,,33.0,38.0,23.0
30,30,1/2/2018 6:00,28.0,,33.0,38.0,23.0
31,31,1/2/2018 7:00,28.0,,33.0,38.0,23.0
32,32,1/2/2018 8:00,28.0,,33.0,38.0,23.0
33,33,1/2/2018 9:00,28.0,,33.0,38.0,23.0
34,34,1/2/2018 10:00,28.0,,33.0,38.0,23.0
