 ELM_hist_printflds : number of master fields =         1434
  ******* MASTER FIELD LIST *******
    1 TBOT                             K               
    2 THBOT                            K               
    3 PBOT                             Pa              
    4 QBOT                             kg/kg           
    5 RH                               %               
    6 WIND                             m/s             
    7 ZBOT                             m               
    8 PCO2                             Pa              
    9 PCH4                             Pa              
   10 RAIN                             mm/s            
   11 SNOW                             mm/s            
   12 FSDS                             W/m^2           
   13 FLDS                             W/m^2           
   14 DAYL                             s               
   15 PREV_DAYL                        s               
   16 SNO_Z                            m               
   17 ZII                              m               
   18 QFLOOD                           mm/s            
   19 VOLR                             m3              
   20 VOLRMCH                          m3              
   21 SUPPLY                           mm/s            
   22 DEFICIT                          mm/s            
   23 Wind                             m/s             
   24 SWdown                           W/m^2           
   25 Tair                             K               
   26 PSurf                            Pa              
   27 Rainf                            mm/s            
   28 LWdown                           W/m^2           
   29 Qair                             kg/kg           
   30 HDM                              counts/km^2     
   31 LNFM                             counts/km^2/hr  
   32 FSI24                            K               
   33 FSI240                           K               
   34 FSD24                            K               
   35 FSD240                           K               
   36 FSH                              W/m^2           
   37 QRUNOFF                          mm/s            
   38 QSNWCPICE                        mm/s            
   39 FCH4                             kgC/m2/s        
   40 NEM                              gC/m2/s         
   41 GC_HEAT1                         J/m^2           
   42 GC_HEAT2                         J/m^2           
   43 LIQUID_WATER_TEMP1               K               
   44 TBUILD                           K               
   45 SNO_T                            K               
   46 TSOI                             K               
   47 TSOI_ICE                         K               
   48 TH2OSFC                          K               
   49 TSOI_10CM                        K               
   50 TG                               K               
   51 TLAKE                            K               
   52 TG_R                             K               
   53 TG_U                             K               
   54 SNOTTOPL                         K               
   55 SNOdTdzL                         K/m             
   56 HCSOI                            MJ/m2           
   57 HC                               MJ/m2           
   58 EMG                              proportion      
   59 TV                               K               
   60 TSA                              K               
   61 TSA_R                            K               
   62 TSA_U                            K               
   63 T10                              K               
   64 TREFMNAV                         K               
   65 TREFMXAV                         K               
   66 TREFMNAV_R                       K               
   67 TREFMXAV_R                       K               
   68 TREFMNAV_U                       K               
   69 TREFMXAV_U                       K               
   70 TV24                             K               
   71 TV240                            K               
   72 T2M3650                          K               
   73 EMV                              proportion      
   74 ELAI                             m^2/m^2         
   75 ESAI                             m^2/m^2         
   76 TLAI                             1               
   77 TSAI                             1               
   78 FSUN                             proportion      
   79 LAISUN                           1               
   80 LAISHA                           1               
   81 DEWMX                            mm              
   82 HTOP                             m               
   83 HBOT                             m               
   84 DISPLA                           m               
   85 ALT                              m               
   86 ALTMAX                           m               
   87 ALTMAX_LASTYEAR                  m               
   88 FSUN24                           K               
   89 FSUN240                          K               
   90 LAI240                           m2/m2           
   91 SMP                              mm              
   92 bsw                              1               
   93 ROOTFR                           proportion      
   94 ROOTR                            proportion      
   95 ROOTR_COLUMN                     proportion      
   96 SOILPSI                          MPa             
   97 SNO_TK                           W/m-K           
   98 HK                               mm/s            
   99 SoilAlpha                        1               
  100 SoilAlpha_U                      1               
  101 watsat                           m^3/m^3         
  102 EFF_POROSITY                     proportion      
  103 watfc                            m^3/m^3         
  104 SNO_EXISTENCE                    1               
  105 GC_LIQ1                          mm              
  106 GC_LIQ2                          mm              
  107 GC_ICE1                          mm              
  108 GC_ICE2                          mm              
  109 TWS                              mm              
  110 TWS_MONTH_BEGIN                  mm              
  111 TWS_MONTH_END                    mm              
  112 SNO_LIQH2O                       kg/m2           
  113 SNO_ICE                          kg/m2           
  114 SOILLIQ                          kg/m2           
  115 SOILLIQ_ICE                      kg/m2           
  116 SOILICE                          kg/m2           
  117 SOILICE_ICE                      kg/m2           
  118 H2OSFC                           mm              
  119 SALINITY                         ppt             
  120 SALT_CONTENT                     g               
  121 FLOODF                                           
  122 H2OSOI                           mm3/mm3         
  123 SNO_BW                           kg/m3           
  124 SNO_GS                           Microns         
  125 SNORDSL                          m^-6            
  126 SNOLIQFL                         fraction        
  127 SOILWATER_10CM                   kg/m2           
  128 H2OSNO                           mm              
  129 H2OSNO_TOP                       kg/m2           
  130 SNOWICE                          kg/m2           
  131 SNOWLIQ                          kg/m2           
  132 INT_SNOW                         mm              
  133 SNOW_DEPTH                       m               
  134 SNOWDP                           m               
  135 FSNO                             1               
  136 FSNO_EFF                         1               
  137 FRAC_ICEOLD                      proportion      
  138 FH2OSFC                          1               
  139 WF                               proportion      
  140 ERRH2O                           mm              
  141 ERRH2OSNO                        mm              
  142 H2OCAN                           mm              
  143 Q2M                              kg/kg           
  144 RH2M                             %               
  145 RH2M_R                           %               
  146 RH2M_U                           %               
  147 RHAF                             fraction        
  148 FWET                             proportion      
  149 FDRY                             proportion      
  150 H2O_MOSS_WC                      proportion      
  151 QFLX_LIQ_DYNBAL                  mm/s            
  152 QFLX_ICE_DYNBAL                  mm/s            
  153 QSNWCPICE_NODYNLNDUSE            mm H2O/s        
  154 DWB                              mm/s            
  155 QINFL                            mm/s            
  156 QOVER                            mm/s            
  157 QDRAI                            mm/s            
  158 QFLX_LAT_AQU                     mm/s            
  159 QFLX_LAT_AQU_LAYER               mm/s            
  160 QFLX_TIDE                        mm H2O/s        
  161 QFLX_ADV                         mm/s            
  162 QIRRIG_WM                        mm/s            
  163 QTOPSOIL                         mm/s            
  164 QH2OSFC                          mm/s            
  165 QDRAI_PERCH                      mm/s            
  166 QSNOMELT                         mm/s            
  167 QRGWL                            mm/s            
  168 QRUNOFF_NODYNLNDUSE              mm/s            
  169 QRUNOFF_R                        mm/s            
  170 QRUNOFF_U                        mm/s            
  171 QDRAI_XS                         mm/s            
  172 QSNOFRZ                          kg/m2/s         
  173 QLAT_AQU                         kg/m2/s         
  174 SNOW_SOURCES                     mm/s            
  175 SNOW_SINKS                       mm/s            
  176 QIRRIG_ORIG                      mm/s            
  177 QIRRIG_REAL                      mm/s            
  178 QIRRIG_SURF                      mm/s            
  179 QIRRIG_GRND                      mm/s            
  180 QINTR                            mm/s            
  181 QWTRGH                           mm/s            
  182 QWDRIP                           mm/s            
  183 QDRIP                            mm/s            
  184 QSOIL                            mm/s            
  185 QVEGE                            mm/s            
  186 QVEGT                            mm/s            
  187 QSNWCPLIQ                        mm H2O/s        
